id,country,city,district,address,latitude,longitude,geom
b1586221-9409-4f75-9d42-acd4ab2ede7c,iran,بندرعباس,ناحیه ۲,کوچه 26,33.850600,54.410300,0101000020E61000003FC6DCB584344B4022FDF675E0EC4040
08487120-cb36-4512-8f9c-4f7cfe0eba98,iran,گلستان,شهرک قدس,کوچه 13,32.179600,58.295400,0101000020E6100000849ECDAACF254D40492EFF21FD164040
b21f3be4-ac46-4097-8fba-ac17a34e164f,iran,کرمانشاه,محله گلشهر,کوچه 17,32.904900,53.198300,0101000020E6100000FE65F7E461994A40401361C3D3734040
a837c0da-ceb6-4e90-8f7e-043ab5bb5d03,iran,بیرجند,محله گلشهر,کوچه 33,37.256300,60.781800,0101000020E6100000A301BC0512644E407FFB3A70CEA04240
cd348bea-f0ea-4db4-8243-405940285afe,iran,ارومیه,شهرک قدس,کوچه 2,37.148700,51.560700,0101000020E6100000006F8104C5C749402575029A08934240
754c79a5-db32-4e41-b29a-10f9fe47d3e3,iran,کاشان,ناحیه ۱,کوچه 20,25.179400,50.021300,0101000020E6100000D0B359F5B902494004E78C28ED2D3940
bd49efce-dae8-4522-8788-ed9921dfe64e,iran,بابل,ناحیه ۲,کوچه 3,30.102400,48.812900,0101000020E61000008E75711B0D684840431CEBE2361A3E40
1b51c207-0801-4f36-a0d6-1597e1a5a8f4,iran,بیرجند,منطقه آزاد,کوچه 30,38.928500,48.218900,0101000020E6100000158C4AEA041C4840022B8716D9764340
92cd8aac-c829-4937-ada0-7770d57e0052,iran,ورامین,ناحیه ۲,کوچه 4,31.117000,58.000200,0101000020E6100000C7BAB88D06004D40CBA145B6F31D3F40
334740d7-cd3d-42e4-8613-8d5de27fc7c9,iran,نیشابور,ناحیه ۲,کوچه 17,31.313800,57.092400,0101000020E6100000401361C3D38B4C401C7C613255503F40
38eab951-148d-4af7-be67-bcf9582d3d13,iran,شیراز,مرکز شهر,کوچه 36,33.277700,60.605600,0101000020E6100000933A014D844D4E40B30C71AC8BA34040
27b39efa-55bb-4e52-8bc9-57bc026cc25e,iran,کرمان,مرکز شهر,کوچه 9,31.788200,50.712500,0101000020E610000033333333335B49400BB5A679C7C93F40
e928067e-0421-48de-9b2f-b10f922f6d31,iran,گرگان,مرکز شهر,کوچه 13,32.455900,56.079500,0101000020E61000001904560E2D0A4C408A1F63EE5A3A4040
170c3136-d0f0-436b-8d0b-74090f06a7b5,iran,اصفهان,شهرک قدس,کوچه 27,38.689100,47.465800,0101000020E6100000083D9B559FBB474039D6C56D34584340
df83fd1d-ca97-485e-8f0a-63037ee8ebb0,iran,قرچک,ناحیه ۲,کوچه 32,25.327400,49.416700,0101000020E6100000211FF46C56B54840DDB5847CD0533940
a421fe6b-a8e4-4e1a-a052-ededd35ae97b,iran,خرم‌آباد,شهرک قدس,کوچه 30,39.577900,49.786400,0101000020E610000086C954C1A8E44840E02D90A0F8C94340
97645da1-d3f5-4860-bb9b-e0fc59467584,iran,شهریار,محله گلشهر,کوچه 25,35.743900,48.647700,0101000020E610000042CF66D5E752484048BF7D1D38DF4140
1ba1f344-a56b-4c43-bc25-2274d7f8a049,iran,اصفهان,مرکز شهر,کوچه 33,35.122600,44.025900,0101000020E6100000B37BF2B050034640AB3E575BB18F4140
c523d383-930f-4b5c-8eab-9f00a022bc48,iran,نجف‌آباد,مرکز شهر,کوچه 12,35.672700,51.629800,0101000020E6100000AA8251499DD0494075029A081BD64140
c138785a-ee3f-41a8-80ca-2845cc0401cd,iran,پاکدشت,محله گلشهر,کوچه 48,33.915700,57.703400,0101000020E6100000D200DE0209DA4C403E7958A835F54040
6924de19-da5e-45c7-901f-e9a4214782ba,iran,زنجان,ناحیه ۱,کوچه 10,28.737200,56.054600,0101000020E6100000492EFF21FD064C40789CA223B9BC3C40
08a2d94b-3139-4c0e-8f58-84565f93a6a5,iran,تبریز,محله گلشهر,کوچه 23,32.367400,62.749500,0101000020E61000000E2DB29DEF5F4F40744694F6062F4040
9d0d0e01-bf6e-42d3-8eb1-6bb3428420ad,iran,زنجان,ناحیه ۱,کوچه 12,29.071400,52.949100,0101000020E61000001A51DA1B7C794A4035EF384547123D40
25084c4f-a2a9-4d85-9cb7-065214480d11,iran,ورامین,ناحیه ۱,کوچه 44,39.952800,47.705300,0101000020E610000035EF384547DA47407DD0B359F5F94340
9266503e-c27b-49d3-bc03-1c5128934261,iran,تهران,محله گلشهر,کوچه 21,25.702300,44.767500,0101000020E61000000AD7A3703D62464016FBCBEEC9B33940
63892d71-854d-4b81-8096-bb6dc2bf3c8f,iran,اسلام‌شهر,منطقه آزاد,کوچه 31,29.297700,57.153400,0101000020E61000006B9A779CA2934C40EA043411364C3D40
9db826ab-3527-471b-8af7-06ec86ab35e9,iran,بندرعباس,مرکز شهر,کوچه 16,28.341300,50.567100,0101000020E6100000E3C798BB96484940F31FD26F5F573C40
ec8e3536-c265-4780-9f16-59b31f9cfd07,iran,سیرجان,ناحیه ۲,کوچه 21,27.204700,60.360700,0101000020E610000067D5E76A2B2E4E40BF7D1D3867343B40
dc228399-82d1-4b87-abc3-40d9d2691274,iran,تهران,ناحیه ۱,کوچه 27,34.555000,51.813100,0101000020E610000055302AA913E84940D7A3703D0A474140
9b81807e-5db8-4695-9d7a-f2ced01ffef8,iran,ورامین,شهرک قدس,کوچه 20,27.517500,59.060200,0101000020E61000000F9C33A2B4874D4014AE47E17A843B40
3325c422-17de-4866-ac2a-7c73bfc86949,iran,اصفهان,ناحیه ۱,کوچه 32,35.965500,54.238700,0101000020E610000011C7BAB88D1E4B40DD24068195FB4140
12b42df6-b776-4e41-a057-13308405b58c,iran,اصفهان,محله گلشهر,کوچه 36,25.765600,48.459900,0101000020E610000017B7D100DE3A48404ED1915CFEC33940
018eb5cd-4d1d-4158-a165-0e590bb173ce,iran,اصفهان,ناحیه ۱,کوچه 41,25.685800,59.175700,0101000020E61000001FF46C567D964D40C898BB9690AF3940
40183c34-9b29-4117-9fcb-1ba687205481,iran,ساری,شهرک قدس,کوچه 15,28.541100,54.647100,0101000020E6100000ED9E3C2CD4524B4098DD9387858A3C40
374e7777-dc08-4c20-9b27-b8bd84619e06,iran,ایلام,ناحیه ۱,کوچه 12,31.197400,60.619000,0101000020E6100000AC1C5A643B4F4E40FB3A70CE88323F40
3e009cd2-5265-446c-bfd2-8ba56140a697,iran,ورامین,منطقه آزاد,کوچه 8,36.080600,44.880400,0101000020E6100000FFB27BF2B07046405F07CE19510A4240
99b93f8a-ae65-46ff-856d-f6ae39bcd878,iran,تبریز,منطقه آزاد,کوچه 46,29.100600,52.655900,0101000020E610000024B9FC87F4534A4044FAEDEBC0193D40
d2a29d09-d43c-46c6-9dff-03ff64ac9720,iran,ساوه,ناحیه ۱,کوچه 9,30.693200,60.721400,0101000020E6100000CEAACFD5565C4E405396218E75B13E40
f4e00762-d307-4884-aacd-3ddc9ffb986e,iran,یزد,محله گلشهر,کوچه 34,30.570400,44.516500,0101000020E6100000273108AC1C4246406EA301BC05923E40
e2581870-916a-49dc-9a3c-b6bd990bcaad,iran,ساری,ناحیه ۲,کوچه 10,31.473700,60.588300,0101000020E61000004F1E166A4D4B4E407E1D386744793F40
cae18b06-75ff-4e51-9553-967593baa390,iran,بابل,منطقه آزاد,کوچه 16,32.153900,61.004900,0101000020E61000000DE02D90A0804E405D6DC5FEB2134040
3ff9346c-ccf3-4445-a98a-34858c6d3442,iran,شهریار,منطقه آزاد,کوچه 17,29.429200,52.018500,0101000020E6100000EE7C3F355E024A4076711B0DE06D3D40
ed6cc113-40a5-4dca-b54e-a1011b7a8c02,iran,تهران,شهرک قدس,کوچه 3,30.125500,50.279200,0101000020E610000088855AD3BC234940E3A59BC420203E40
b4892bf3-4b42-49b0-b986-9bfea30ce46a,iran,گلستان,منطقه آزاد,کوچه 22,28.837800,52.218100,0101000020E6100000F9A067B3EA1B4A40BC96900F7AD63C40
ed80060f-09b2-4020-8ef3-000f167a023c,iran,قرچک,ناحیه ۱,کوچه 18,29.951600,62.976200,0101000020E6100000772D211FF47C4F40A4DFBE0E9CF33D40
119fadc9-4936-4cf7-9aa7-40179fe7fdc8,iran,یزد,شهرک قدس,کوچه 24,39.808200,62.264400,0101000020E6100000FD87F4DBD7214F404850FC1873E74340
c466b706-ab8b-4443-ba57-e691e479412e,iran,نجف‌آباد,شهرک قدس,کوچه 4,36.672400,48.395300,0101000020E6100000ED0DBE30993248404BEA043411564240
9f1e0e82-edd6-427b-a9c1-560f4d47f4fb,iran,تبریز,محله گلشهر,کوچه 18,27.783700,49.381900,0101000020E6100000D42B6519E2B048400DE02D90A0C83B40
785fb12e-2e76-48c8-880b-a2a9dc5dc9f9,iran,ارومیه,منطقه آزاد,کوچه 0,32.538700,60.252400,0101000020E610000055C1A8A44E204E40772D211FF4444040
ff63e442-0bf7-4e10-a664-335f7b8c7e45,iran,تهران,شهرک قدس,کوچه 38,39.120100,54.054800,0101000020E610000010E9B7AF03074B40F31FD26F5F8F4340
bf9d2b03-7beb-40e0-a1d9-8b1a30d7ad93,iran,کرمان,ناحیه ۱,کوچه 12,29.883900,53.020100,0101000020E6100000265305A392824A4035EF384547E23D40
5b0306d0-fad8-4778-8225-53b03f20bbdf,iran,خمینی‌شهر,مرکز شهر,کوچه 28,27.303900,48.668700,0101000020E6100000E86A2BF6975548402041F163CC4D3B40
6ed82f35-38d6-4ffb-9cca-9edbc5702c8d,iran,ورامین,شهرک قدس,کوچه 7,33.025900,47.937600,0101000020E6100000645DDC4603F84740B37BF2B050834040
7ba13c41-607e-40ca-bc3e-3008a0699072,iran,بوشهر,ناحیه ۲,کوچه 15,34.598200,50.826600,0101000020E6100000D26F5F07CE694940CD3B4ED1914C4140
f20f0198-b609-4e5d-af36-47ec3a32e72c,iran,قزوین,منطقه آزاد,کوچه 12,26.255700,62.080900,0101000020E61000008A1F63EE5A0A4F405396218E75413A40
0085de87-1d2d-4757-a0c2-85b29f23e0ce,iran,نیشابور,ناحیه ۱,کوچه 21,29.281900,46.123100,0101000020E61000009D11A5BDC10F47400EBE30992A483D40
fad8053b-cace-498e-b4c7-3a70d2b25aab,iran,آبادان,ناحیه ۲,کوچه 47,33.891500,56.106400,0101000020E6100000AF25E4839E0D4C40273108AC1CF24040
9ae1498e-e413-4977-8622-f9d8628fe550,iran,شهریار,ناحیه ۲,کوچه 27,39.817800,45.564200,0101000020E61000009C33A2B437C846409B559FABADE84340
e4920cfb-d082-4996-a9be-f1f6dca2122e,iran,ایلام,شهرک قدس,کوچه 14,26.384200,47.320600,0101000020E61000007E8CB96B09A947408A1F63EE5A623A40
cffc0aac-01a4-4b24-b764-d1708aa8ad63,iran,قدس,ناحیه ۱,کوچه 19,29.391900,61.253200,0101000020E610000071AC8BDB68A04E406A4DF38E53643D40
2a8d29ca-5cde-433b-81fa-eaf16f3d50b2,iran,اراک,محله گلشهر,کوچه 22,38.621100,54.919500,0101000020E610000004560E2DB2754B40D6C56D34804F4340
4532e6fc-4f91-4c1d-b209-b88c8455bc3a,iran,سیرجان,منطقه آزاد,کوچه 37,30.030600,52.301900,0101000020E6100000CA54C1A8A4264A40F241CF66D5073E40
9885e356-ad0a-4116-9ab6-7c298a350192,iran,قزوین,شهرک قدس,کوچه 6,39.757500,60.151700,0101000020E6100000CF66D5E76A134E40295C8FC2F5E04340
e209f4e1-755b-491e-a28b-02c335cafa68,iran,قم,شهرک قدس,کوچه 18,39.306800,48.873700,0101000020E6100000F241CF66D56F4840D734EF3845A74340
7c19b67b-82e7-4136-88fc-aa412d95d25f,iran,اسلام‌شهر,ناحیه ۲,کوچه 2,31.094400,45.854700,0101000020E610000013F241CF66ED46400EBE30992A183F40
75bab664-c78b-48c4-9b52-f59332896925,iran,اسلام‌شهر,ناحیه ۱,کوچه 41,33.461100,56.768200,0101000020E6100000C364AA6054624C40C217265305BB4040
4225c489-72a7-43fd-a9cf-b5dd8d94922b,iran,شیراز,شهرک قدس,کوچه 41,34.702100,58.254300,0101000020E6100000B8AF03E78C204D40C442AD69DE594140
eb6a1bb1-1f8c-4f56-be40-efd10d224fbc,iran,مشهد,مرکز شهر,کوچه 14,28.399900,53.694700,0101000020E6100000FE43FAEDEBD84A409FABADD85F663C40
8a1e4a67-636b-4a1d-a8da-cbe40dfd6dca,iran,شهریار,شهرک قدس,کوچه 34,34.428300,55.318100,0101000020E6100000C66D3480B7A84B403B70CE88D2364140
15a3ad58-d781-4af0-b9be-6d0d7033b7d4,iran,نجف‌آباد,ناحیه ۱,کوچه 43,31.249800,60.207800,0101000020E6100000ED0DBE30991A4E40728A8EE4F23F3F40
087691d0-2125-4cbf-ab6f-1e81fee6a69e,iran,بابل,شهرک قدس,کوچه 4,26.968500,59.403400,0101000020E61000006B9A779CA2B34D400E2DB29DEFF73A40
248f16ea-e277-4582-bf9b-f538689e271e,iran,همدان,ناحیه ۲,کوچه 24,30.647300,60.499300,0101000020E61000004772F90FE93F4E4068B3EA73B5A53E40
33214a74-4707-4d02-be4f-2966f070f2f2,iran,شیراز,ناحیه ۲,کوچه 10,29.241400,48.873900,0101000020E6100000B9FC87F4DB6F48402041F163CC3D3D40
c365c770-be82-4875-bf8a-3dec131d1dad,iran,همدان,منطقه آزاد,کوچه 46,26.953400,47.125700,0101000020E6100000B98D06F016904740A301BC0512F43A40
5adf760e-cb39-4968-89b6-e7ded1b665d8,iran,اسلام‌شهر,منطقه آزاد,کوچه 16,36.899900,49.543800,0101000020E61000004BC8073D9BC54840D0D556EC2F734240
fecfa96e-58eb-4ec2-9f67-16a79aadd007,iran,بابل,مرکز شهر,کوچه 2,27.358800,55.154300,0101000020E6100000EBE2361AC0934B4007CE1951DA5B3B40
8e7abfb9-695c-451d-ba9e-5f141830ee8d,iran,اراک,ناحیه ۲,کوچه 33,29.563100,50.061300,0101000020E6100000569FABADD8074940AA60545227903D40
