id,user_id,business_id,bio,experience_years,specialties,is_freelancer,rating
"ad715d8d-ae37-446d-9318-0e1b441ee7d8","8d3248c6-4dd2-42c9-b959-4c3efdca7d16","cf7d6db6-2b7e-478b-ac82-cc41c845256c","رعایت بهداشت حرفه‌ای و ایمن","6","{فیلرهای درمال,ناخن آکریلیک}","false","1"
"11e35501-9e53-4ed9-a4cc-d710bfa4c7c5","fb73472c-e58e-4a7e-9124-5a3a2c88c625","e3c2cb47-0514-40ca-b20d-b0ee07f00ab9","متخصص در تاتوهای واقع‌گرایانه و هنری","0","{تاتو کوچک,میزوتراپی}","false","3"
"3a5a29bc-af13-4377-8ad7-6b908cfa2d1a","71132b5d-0f55-4cb9-8deb-c401700e378d","88207ff5-88d6-4812-8190-de50f4898d52","تجربه لوکس اسپا برای آرامش","0","{آرایش مناسبتی کودک,حنا,کوتاهی فید}","false","0"
"0117cfae-d5e9-4398-92a4-a709a37ceb8a","9382350f-ee52-4903-b4b9-7f7d9186cad9","f3d42686-dd0f-490a-98f0-8cd15b7054d4","حذف موهای بدن و صورت با تخصص","4","{آرایش مناسبتی کودک,ماساژ درمانی,پیرسینگ بدن}","false","2"
"fde45447-7e2f-422d-b29a-6da407015b55","707f548a-80a8-437c-921c-e33aa7b4a71b","e21f3b8f-b4c6-48e6-bf77-362c45e6ab37","مدیریت و اصلاح ریش","7","{پدیکور اسپا,میکروبلیدینگ,جلسات مدیتیشن}","false","1"
"f0c96cc9-8f5d-4f91-88bf-981080a2e029","07f333ba-316e-4414-830a-215bb98baea6","e4e2d927-9979-4edb-9c00-752ccfc7529a","افزایش زیبایی صورت غیرتهاجمی","3","{هنر ناخن (پیشرفته),میکروبلیدینگ}","false","2"
"7b7c241c-fb15-499c-8341-f3837811626a","30caa550-2542-4eff-89fd-aef4c07619b1","d431ab4c-0d67-4cf3-8625-128ee3eacdff","طراحی تاتو و هنر بدنی سفارشی","9","{}","false","0"
"8c3d90c1-223f-417d-a2d3-7684afa17f3b","cb42e823-71a9-47a2-b526-4bd0f667d9b3","7c460f05-ef46-4823-a119-4142fb6254af","مراقبت حرفه‌ای از پوست و بدن","1","{درمان کراتین مو}","false","4"
"c2228d9f-b87c-4ecd-ad86-e7752c8441f9","c081e261-5b5c-4bf0-85b9-2ec78f208466","ea2e29f3-cb4a-47ce-befe-65b2c08f68b2","مدیریت و اصلاح ریش","8","{درمان PRP,تاتو بزرگ,ارتودنسی با سیم و براکت}","false","1"
"a0036532-5530-4886-8d75-45f518476ea7","817c410a-b454-4b3f-a476-757ff07f8220","c2cc6546-546c-4b1e-a75a-b671a656a738","آرایشگران حرفه‌ای با مراقبت شخصی","4","{ناخن آکریلیک,ناخن ژل}","false","0"
"bbb4aa8c-c84c-49af-9abf-d1e5e0b906dc","7a93ef00-4cac-4218-87de-0b646ab92e91",,"مشاوره شخصی در زمینه آرایش","2","{رنگ موی کودک,آرایش عروس,کوتاهی موی مردانه}","true","4"
"5ce7f1f6-92d3-41b9-bb65-b47f721059a3","b79f7aa8-3c5d-4353-8a5a-f93b3a53281a","7665cc62-deae-41fb-a8bc-e41df7a78df8","خدمات پیشرفته لیزر برای حذف مو","9","{فیلرهای درمال,ماساژ آرامش‌بخش,سفید کردن دندان}","false","3"
"ec475d1c-1994-4203-bd5b-b901b641b3be","16d86bc6-00f7-4fc8-98d7-298b66e79f85","cf020a85-0e2b-48aa-877e-8516605043e6","درمان‌های ایمن و مؤثر","0","{میزوتراپی}","false","1"
"4d2c1f73-ed76-4ce6-b67b-129794b31cf2","f272f51f-d168-40e3-823b-39488fb2f12c","e8f6756c-713d-41d8-8589-eff5de75dd65","خدمات آرایش حرفه‌ای","5","{پدیکور اسپا,پدیکور کلاسیک,پدیکور کلاسیک}","false","4"
"73464a32-4464-4781-9bbd-7067aab55b38","e466f95d-f572-4999-a94c-061109b23f92","3d80a64c-6a42-4570-98c4-8eb916afbac2","خلق سبک‌های خلاقانه برای هر مناسبت","0","{ناخن آکریلیک,میزوتراپی,ونیر و لمینیت}","false","3"
"0f18d840-9e73-4a3d-b9ca-0652d114c503","50dd3e9a-762f-4b03-a015-abd9aaa93217","50f7ea3f-e937-4d28-b6e5-3685291dd194","خدمات پیشرفته لیزر برای حذف مو","5","{پیرسینگ بدن,هنر ناخن (پیشرفته)}","false","3"
"f40f0734-ea1b-434c-8809-8e10bfc4213b","5e20cb36-7c4e-46a5-a6dc-78fff28d2bd6","8e2bb46e-df4e-437e-8fcb-5b56aa7466bf","اصلاحگران حرفه‌ای با تجربه","3","{هنر ناخن (پایه),کوتاهی مو زنانه}","false","2"
"66281887-6f07-4535-8d99-e56b76cc28d4","1985208f-1e35-45bc-b318-87aa8d389ad8","eac0496b-24ab-4b02-9eb7-7ddf3bdf5e3b","متخصص در تاتوهای واقع‌گرایانه و هنری","2","{}","false","2"
"0002fb11-be96-4cfc-96fb-af2cc77ab81b","0d943c4f-b21a-4f7f-8dfe-220896acb0e1","29522c86-583b-4eef-a0c6-b3f575fb2517","ارائه خدمات حرفه‌ای آرایش و رنگ مو","7","{}","false","3"
"a5a21d7d-8a12-4354-a796-0bace26a018d","29affde9-406b-4e11-9fe1-008a42789248","7ea775d2-4a02-4ab5-a099-0d0553a6cc0f","طراحی ناخن‌های خلاقانه","9","{تزریق بوتاکس,ماساژ زوجین}","false","3"
"4202cbe4-78dc-4561-9ceb-f3725256f042","bd4a93d8-53e6-4416-b861-6968d4488a64","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","آرایش حرفه‌ای برای مراسم و عروسی","8","{ماساژ زوجین,پیرسینگ بدن}","false","3"
"35db4106-c764-468e-a484-d4038953b572","b1f443e3-046b-4d1a-abbf-7219cc32cd80","e4bbd02a-4f02-42bb-8804-f173cacfa8e2","مشاوره شخصی در زمینه آرایش","2","{تعمیر و مراقبت ناخن,ویزیت و چکاپ دندان,کوتاهی موی مردانه}","false","0"
"4332289e-ea1c-4f7b-bfcb-cf0a4be3bd8a","0bd776ff-ad9e-481d-a61d-5ba4fedb2705","d383e253-baf4-474c-a96f-c3dc890928f1","ارائه خدمات حرفه‌ای آرایش و رنگ مو","8","{کوچینگ سلامت,تاتو بسیار بزرگ,کاشت مژه}","false","4"
"312d3891-3173-4c81-a0b1-b4c643b69394","677ce431-b0b9-4857-83c2-78e0f6c1a142",,"فناوری مدرن برای پوست صاف","7","{آرایش رویداد و مناسبت}","true","4"
"8abb31b2-4eba-4be6-9419-5259e00bc7fc","00ab6580-6c11-41fd-9f0b-9ce1695b9302","00df22d2-1d3f-4d7d-9258-a016727895f0","اصلاحگران حرفه‌ای با تجربه","5","{جوانسازی و سفت‌کننده پوست,ساونا,حنا کودک}","false","4"
"785f85ea-3841-435a-a680-ba978405ff8f","a577603c-5391-4785-91c0-7beb089b9301",,"جلسات آروماتراپی و سلامت","6","{مشاوره تغذیه,ماساژ زوجین,فیشیال ضد پیری}","true","2"
"44145cfb-4d52-4fcf-a1b7-52cfb26bb630","5eba5cf5-8e2a-414e-806d-000c0402f2e6","b865f7f0-9d5e-48e1-8984-7f0de915802d","خدمات پیشرفته لیزر برای حذف مو","1","{سفید کردن دندان,کوتاهی فید,برنامه سم‌زدایی و سلامت}","false","1"
"8c4fa90d-675f-4797-a744-0db2b80a1bb4","0b6a8697-19f5-48c4-be4d-8bee85cc179c","1461b4f7-bbb9-4686-a48e-ad09dcf2b784","مدل‌های به‌روز برای خانم‌ها و آقایان","8","{هنر ناخن (پیشرفته),درمان PRP}","false","3"
"9d5f9f5c-3518-419f-b8e1-55a288ab640e","a201c231-77c8-4e07-aedb-29f1f74bd3af","40148dbf-4d3c-4a94-b127-5f649f6c1dc3","مدل‌های به‌روز برای خانم‌ها و آقایان","7","{درمان لکه‌ها با لیزر,ماساژ زوجین}","false","3"
"a5e0990a-c091-4bc5-9b05-2eb4213059e3","cbfe963c-24d9-4b79-8d6a-22fb634ffc89","f489841b-422b-4821-a30b-9a1a53201874","خدمات شخصی آرایش مردانه","6","{ارتودنسی با انویزیلاین}","false","3"
"16d39e0c-3903-4b9d-ae5a-309d68b74f03","21d18429-dcf7-402c-b3fa-850b5891c5e5","e3c2cb47-0514-40ca-b20d-b0ee07f00ab9","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","2","{جلسات مدیتیشن,شکل‌دهی ابرو,هنر ناخن (پیشرفته)}","false","3"
"6b3d002f-4abc-4692-891c-48aac6569ff3","a963630f-4f53-492c-8991-831cf716d310","7665cc62-deae-41fb-a8bc-e41df7a78df8","درمان‌های ایمن و مؤثر","0","{}","false","4"
"58445a0b-49ec-48ec-8d33-713be577a780","1e985d4d-4702-4d33-a10d-840ecaf2ec6a","feb2c48a-8d16-44b3-a615-f13e79aec268","رعایت بهداشت حرفه‌ای و ایمن","7","{جلسات مدیتیشن}","false","1"
"20dd4492-9ec8-43f7-9878-692ab0c6005a","a503ad35-f005-4636-8d94-97433e383c6b","994aaa39-df6f-4dd2-b9d6-13d8b104a179","متخصصین حرفه‌ای مراقبت از ناخن","7","{مشاوره تغذیه,ارتودنسی با سیم و براکت,منیکور اسپا}","false","0"
"b2e36fdd-d05a-4cbc-8618-09dd7d53d74b","f2522804-41d7-4924-8948-dc0dd75869cb","ab90a461-9137-4829-a5a7-b3652b268418","ماساژ درمانی و آرامش‌بخش","0","{ناخن ژل کودک,هنر ناخن (پایه),کوتاهی موی مردانه}","false","3"
"d3f4d9e6-a00f-4305-b0d1-7ff6ed0db50e","9966c22a-af6a-4d07-9c77-7a95ea3f6ad7","49c029a4-ecb2-4ffa-865d-1cfd8344eaf7","مراقبت حرفه‌ای از پوست و بدن","4","{}","false","0"
"8ddc0b32-d92e-4414-84a9-5c52c05a8eca","e700bf5b-3979-425b-b4be-5c9e09a1015b","8247d8a9-b669-4ccd-8a49-f06eaccf8c71","فناوری مدرن برای پوست صاف","0","{}","false","0"
"71f4347b-cfc3-4e35-8cf2-13f8b87a33fc","ac8f4176-956a-45ab-81c2-d969152b8434","db34c81a-a232-4bcc-8873-72aeb44d2225","ژل، اکریلیک و مراقبت از ناخن طبیعی","5","{جلسات مدیتیشن,درمان لکه‌ها با لیزر}","false","1"
"df0d2471-8f24-44e3-a996-af32d5e7ff4d","85fd9c6d-f3ac-4fc2-8d0b-51e202e96017","74e6023f-36c9-44ed-afd4-b44f7256f957","درمان‌های آرامش‌بخش بدن و ماساژ","6","{}","false","3"
"a8157ab8-521a-445c-8229-89f84f3d18a6","46990c37-09f3-4c35-a272-9a334a3b4dc5","9a615a2c-e52c-4579-a213-be2606021e18","آروماتراپی و خدمات سلامت و آرامش","2","{درمان لکه‌های پوستی,ونیر و لمینیت,میزوتراپی}","false","2"
"e05cc898-a795-49fb-9002-bd8811dded53","35d9fb78-7243-4bf3-a9ab-2982a863d0b8","e4bbd02a-4f02-42bb-8804-f173cacfa8e2","درمان‌های آرامش‌بخش بدن و ماساژ","2","{کوتاهی موی مردانه,آرایش دائمی,ونیر و لمینیت}","false","1"
"83db0b48-04ae-48ec-bcb4-9c22bad0456e","0374db67-efa4-4b78-8f9e-1c211a1edbde","f3d42686-dd0f-490a-98f0-8cd15b7054d4","حذف موهای بدن و صورت با تخصص","2","{فیشیال پایه,دکلره، هایلایت و بالیاژ}","false","4"
"5583de2c-3e33-410b-93c5-2864516db0f4","d7c27277-92c6-4f51-8ba2-0185e2e7c6f0","ac50b49c-1c98-4bca-a4e2-a3dc77b428e0","ژل، اکریلیک و مراقبت از ناخن طبیعی","2","{پیرسینگ بینی}","false","3"
"e103b0cd-37e0-4e52-afa0-6ff823235a60","36cf091b-d774-4d9a-902e-208e6a10c06c","ea2e29f3-cb4a-47ce-befe-65b2c08f68b2","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","0","{کوتاهی مو زنانه,تاتو بسیار بزرگ,تاتو کوچک}","false","4"
"11fc924f-01ee-45a2-9e45-1521a64e0051","14935681-310c-4f1e-a7dd-747181115be7","db34c81a-a232-4bcc-8873-72aeb44d2225","مدل‌های به‌روز برای خانم‌ها و آقایان","0","{}","false","2"
"2b2cb66b-eaa7-4526-bbff-5598a7660fa8","22396832-04d7-4bb2-8072-93a9ba2911e1",,"مراقبت حرفه‌ای از پوست و بدن","5","{}","true","1"
"b5f47012-f240-440a-8a25-999f3d23418c","d4d51f73-8670-487d-b8ad-704c72a786c9","c2cc6546-546c-4b1e-a75a-b671a656a738","مدل‌های به‌روز برای خانم‌ها و آقایان","1","{پدیکور اسپا,درمان PRP,آرایش دائمی}","false","0"
"b07e8eaa-fa5e-43c6-a261-8843ef6d2196","56dd0be9-93f4-4e97-a7cf-c6dcf078f47d","db34c81a-a232-4bcc-8873-72aeb44d2225","مدل‌های به‌روز برای خانم‌ها و آقایان","3","{آرایش رویداد و مناسبت,هنر ناخن (پایه)}","false","3"
"c253aaf4-b459-4212-b18f-c56d14bc5d9b","f24b2e12-47b2-44f8-86cb-59762d9f7c8e","2ae31ae5-11b0-4a2f-9571-b88d46c9c0bc","ماساژ درمانی و آرامش‌بخش","2","{}","false","1"
"839b0da7-a5af-491d-ab94-139e9b84761f","364755c9-b0cf-4287-806c-2daccaff17de","ac6c1698-c0b6-4252-ad4e-c3971df7a86f","ژل، اکریلیک و مراقبت از ناخن طبیعی","2","{مشاوره تغذیه,کوتاهی مو زنانه}","false","3"
"f2003eb9-4994-4796-b221-b7156e966a77","0882b144-b831-4086-8631-a683e44d475d","64e148d7-44af-41ee-b0c5-5051ec07e26f","فناوری مدرن برای پوست صاف","4","{ماساژ آرامش‌بخش,درمان کراتین مو,آرایش دائمی}","false","3"
"e6e9a628-522a-4c7d-9025-76d839aaa869","fd34e7fc-4148-4c97-bf7d-0caec8873a03","c2cc6546-546c-4b1e-a75a-b671a656a738","متخصص در درمان‌های مدرن مو","3","{}","false","3"
"3a8f4f6d-6832-4d54-bd7a-c7d2698d215b","592f68b2-65f6-4220-b32c-3dd08e6527b8","d79d2838-0070-4835-bd5b-28e21f051062","آرایش عروس و مهمانی","7","{شکل‌دهی ابرو کودک}","false","0"
"28acb310-5a7e-4812-89f4-8774fe3a05ac","8f9a6b5b-71fe-4c50-ab02-71ea7de99791","eac0496b-24ab-4b02-9eb7-7ddf3bdf5e3b","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","7","{پیرسینگ بدن}","false","4"
"f1dc52bb-350f-4ec3-b04c-9cb80e3342ab","1d3825b3-eb86-4894-9d0f-9b09af321519","f489841b-422b-4821-a30b-9a1a53201874","متخصصین معتبر در زمینه زیبایی","7","{حالت موی کودک,میزوتراپی}","false","0"
"a86bfee2-0a63-4c85-8738-e18c2fc33885","a3b4fed9-5542-4e98-a986-11588306fb97","ed4e8ac5-8c4a-4f16-a611-a07fa4c3956c","حذف موهای بدن و صورت با تخصص","6","{}","false","0"
"1060df42-b086-4dbf-8b91-ca910d854d68","80bb50d2-3d9e-4e13-83fb-4c9a2b8e42b3","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","ارائه خدمات حرفه‌ای آرایش و رنگ مو","4","{میکروبلیدینگ,کوتاهی مو زنانه,کاشت مو و بازسازی مو}","false","2"
"aeb713af-3063-48ca-a5e9-98c136f7a9a3","1c66f43a-b862-48fc-88a3-d334e8c07c84","eb649802-fa0f-457a-8236-c90dd5819da9","متخصصین حرفه‌ای مراقبت از ناخن","5","{}","false","0"
"32b36cb6-14e4-4581-b38e-6c81c29c0d00","aa629efd-1927-474b-9b59-74ab4fe5aac0","833a8229-7760-40e9-806d-c17c9a2f80e3","ژل، اکریلیک و مراقبت از ناخن طبیعی","3","{درمان لکه‌ها با لیزر}","false","3"
"5693ca30-da57-4c60-bc9a-b523b93ff9a6","629e9ba5-5a98-4f93-8a72-92ce214e1813","ed4e8ac5-8c4a-4f16-a611-a07fa4c3956c","خدمات پیشرفته لیزر برای حذف مو","0","{درمان سلامت پوست سر}","false","4"
"5df7b178-5164-413a-bc84-0bf6ff8a5feb","832b631d-6c47-4c30-83f4-b24d083efa47","aaef9118-af22-4203-8751-ab6b92257437","خدمات مانیکور و پدیکور","4","{برنامه سم‌زدایی و سلامت,ماساژ تایلندی}","false","2"
"f31eab65-27a3-4855-a2ab-6e74f3c5fe57","96917de5-e139-4b2e-8c4b-dbeaa17e5d4a","62eb05de-04e3-46bf-b692-cb0eb6052106","جلسات آروماتراپی و سلامت","5","{جکوزی,دکلره، هایلایت و بالیاژ,کوتاهی موی مردانه}","false","2"
"5b80041a-dc56-4e05-a625-421b5f689e8c","595a35d7-4148-4219-9e4d-38ee2defe931","62eb05de-04e3-46bf-b692-cb0eb6052106","مدیریت و اصلاح ریش","3","{حالت دهی مو,پیرسینگ بدن,تعمیر و مراقبت ناخن}","false","3"
"da3ddc14-5a5b-4471-acfa-ed17bdf36d12","5b4ccfd3-935b-4889-b587-dbcb8f9d356f","e4bbd02a-4f02-42bb-8804-f173cacfa8e2","آرایش عروس و مهمانی","6","{فیلرهای درمال}","false","3"
"ac506fe5-a41c-4218-88de-793b45f62079","9d0f2f4b-bca3-4e1b-aa9f-5b63e06cab27","fcf4dfde-280e-421a-b200-9aa291249fcd","خدمات مانیکور و پدیکور","4","{سفید کردن دندان,کاشت مژه,تاتو بزرگ}","false","1"
"0e228954-7063-4d91-aa8e-88159215bcc8","06724668-9e99-4551-8231-7eb6a3237352","9a615a2c-e52c-4579-a213-be2606021e18","اصلاحگران حرفه‌ای با تجربه","6","{کوتاهی موی مردانه}","false","3"
"63ffb0d4-9f13-4284-924b-0aa20bbc2e37","032d3531-cd2c-41c8-b054-0b36d809707e","97caa834-03b0-4f7d-bb6d-a4df20b1fa16","رعایت بهداشت حرفه‌ای و ایمن","9","{}","false","3"
"23bc154e-2a09-4ff5-9850-67c43456f863","ce8df225-a013-42b1-8e46-dbe62bdbc781","b1e40a62-d2bb-499e-a2a2-76d3180c75af","فناوری مدرن برای پوست صاف","8","{تاتو کوچک,حالت موی کودک,کوچینگ سلامت}","false","4"
"2cb5d608-a01b-4470-8925-b17708370c4e","115c395f-ca9a-466d-9c18-9f02c0de9367","d79d2838-0070-4835-bd5b-28e21f051062","آرایش حرفه‌ای برای مراسم و عروسی","7","{ماساژ آرامش‌بخش}","false","4"
"b65e29cd-2f76-458f-87ab-a8338be0784b","5facfe4c-a29c-4005-ac23-524c4aba2dd2","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","آرایشگران حرفه‌ای با مراقبت شخصی","9","{پدیکور کلاسیک}","false","0"
"4a704952-41cd-4175-9630-f0c45ec788d5","d6ec08e5-9191-4bbd-a18c-70f03e787f15","a6edf4c5-962d-4e69-8e3f-c02917a59d99","فناوری مدرن برای پوست صاف","7","{جلسات مدیتیشن,کوچینگ سلامت,درمان PRP}","false","0"
"c7c919b6-ab2d-4220-a910-a8f48025a2a1","1e362c43-b267-4eab-8a8a-0fcbb09b439d","40148dbf-4d3c-4a94-b127-5f649f6c1dc3","مدل‌های به‌روز برای خانم‌ها و آقایان","7","{رنگ مو و ریش مردانه,کاشت مو و بازسازی مو,آرایش عروس}","false","0"
"5362fc64-12fc-4d70-9d0f-4b7ea6a9bbe0","4cf51a03-7c8f-4bcd-85fe-95ab21215f5f","1461b4f7-bbb9-4686-a48e-ad09dcf2b784","ارائه خدمات حرفه‌ای آرایش و رنگ مو","5","{هنر ناخن (پایه),حنا کودک,منیکور اسپا}","false","1"
"779250fd-586d-4f78-9452-ef3f25db4bf0","f9a9f975-d5ee-4f8a-b203-ae5e2dbd39db","b3fd64af-f2d2-4364-94c0-6ad76b5c1e7d","متخصصین ماساژ با تجربه","8","{درمان لکه‌های پوستی,آرایش عروس}","false","0"
"d693014b-03a6-4ef9-8830-cae66cfb99ee","bd442358-989d-4a2c-be1d-69eaf1e01ffb","bde55443-6e65-4a83-9e09-3c5f837751f2","طراحی تاتو و هنر بدنی سفارشی","3","{خدمات مرتبط با کودک (در آرایشگاه مردانه),حالت دهی مو}","false","4"
"f3d08cad-a1b9-4953-a2d5-276977ba45c2","4a0bd4f1-5887-433d-b75c-a90be921b0c5","e21f3b8f-b4c6-48e6-bf77-362c45e6ab37","درمان‌های پوست و صورت برای تجدید انرژی","0","{}","false","2"
"16b5a164-d242-4338-ae01-c3a1cddb5f00","db3a8751-2c1b-411e-9ab2-b51862f2abb9","9d6655ea-1960-47d6-9a2e-68be73b112a3","درمان‌های پوست و صورت برای تجدید انرژی","9","{ماساژ تایلندی}","false","3"
"f3f4b8f7-3897-43ce-a891-7cd831c3c697","235ae8c7-a73f-4f70-b0f1-596d0257842d","8e2bb46e-df4e-437e-8fcb-5b56aa7466bf","ارائه خدمات حرفه‌ای آرایش و رنگ مو","5","{}","false","0"
"af44a5bf-007d-4a13-ab84-6e572c7ec78a","96a6a025-92f3-41c8-a539-637b08bdaa7b","e8f6756c-713d-41d8-8589-eff5de75dd65","متخصص در تاتوهای واقع‌گرایانه و هنری","9","{}","false","3"
"8f57faca-8087-4e3f-ae8a-14d614a8fa55","78a87d1a-befc-42bf-817f-742538ac745e","833a8229-7760-40e9-806d-c17c9a2f80e3","خدمات مانیکور و پدیکور","4","{لیزر موهای زائد}","false","0"
"ec80ea4d-ae9f-47ba-8bd7-4ab46d007d3e","9b8d6860-0a55-4f80-9f4c-f91b8fe87918","aaef9118-af22-4203-8751-ab6b92257437","جلسات آروماتراپی و سلامت","0","{}","false","3"
"c0bbb972-2b1e-4c9c-b861-84cd8547af04","792c14ca-95b3-4cb2-8a93-ef75ecda6cb5","7e5610c3-c62c-4ee9-80c6-c2cbdce04f41","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","8","{دکلره، هایلایت و بالیاژ,ماساژ زوجین}","false","3"
"2a7e66ff-b432-4b7c-8a7c-ff138aee4def","4d0d8ff9-0e5b-452e-ba2e-0ae0b4cf3a38","7e3da46c-c974-4334-9f77-1b7a0df8d4fc","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","9","{}","false","0"
"65c58c99-e0fe-4fa3-8889-3dc98e41b590","e7ceb9f7-0920-4377-a6a3-4f432c26af75",,"فناوری مدرن برای پوست صاف","0","{آرایش مناسبتی کودک}","true","0"
"5780dc7d-325e-43b9-b133-324fcc048ac0","d244ed6e-4748-4579-917c-429119adadc6",,"آروماتراپی و خدمات سلامت و آرامش","5","{فیلرهای درمال}","true","2"
"50d88ec4-351b-4d36-9c7f-4c3de4faa108","07296836-e842-42b9-a2e9-66d6b6683b27","9b6fbbc3-0dfa-45bb-b4ac-768b34b9a508","متخصص در تاتوهای واقع‌گرایانه و هنری","2","{جکوزی,درمان PRP,کوتاهی مو زنانه}","false","3"
"dba6c4d5-3774-4b11-bd48-8c0d3d103fb2","5c28bf2a-2318-4e77-9bd0-445f0704bb60","5f215114-785a-48a5-ac58-b1aabe8cd7d3","درمان‌های آرامش‌بخش بدن و ماساژ","9","{}","false","3"
"1a21573c-813c-4dac-bbe9-526030bc9c30","86e657d4-ce52-4969-8b8e-4941d03045e2","7665cc62-deae-41fb-a8bc-e41df7a78df8","فناوری مدرن برای پوست صاف","6","{درمان PRP,اتاق بخار,جوانسازی و سفت‌کننده پوست}","false","0"
"ad469e24-7d1e-4dee-b17e-43264d671283","3c16214e-2533-4149-acb0-7bdb9437c7be","f3d42686-dd0f-490a-98f0-8cd15b7054d4","حذف موهای بدن و صورت با تخصص","3","{آرایش مناسبتی کودک,درمان کراتین مو,تاتو بزرگ}","false","1"
"55b8abd6-ae70-482c-91c3-a062f08fe6d2","31d2f49a-2cc0-4e24-9e3a-7c003573043f","ebd6543c-abc8-440d-9268-b8890aeed324","حذف موهای بدن و صورت با تخصص","8","{ارتودنسی با سیم و براکت,کوتاهی مو زنانه,جلسات مدیتیشن}","false","1"
"d33d8683-d138-4596-87b7-e08e7b7fd590","12fdd38a-3a1a-417a-abce-7166af7f1baf","e4bbd02a-4f02-42bb-8804-f173cacfa8e2","کوتاهی مو کلاسیک و مدرن مردانه","5","{پدیکور کلاسیک}","false","4"
"3ae7e3e9-e8b4-4c88-bf55-dab88dc5cab0","3bab744e-b959-4ef6-b43d-90233b2b6d20","9a615a2c-e52c-4579-a213-be2606021e18","مدل‌های به‌روز برای خانم‌ها و آقایان","9","{}","false","2"
"e99d4000-90fa-4b07-9e60-c3b96ee044bf","c3dcf90b-c728-4e61-8302-83ab9288bd7c",,"ارائه خدمات حرفه‌ای آرایش و رنگ مو","8","{تزئینات دندانپزشکی زیبایی}","true","4"
